Name,Link,Name,YOB,Date,Competition,Placing,Division,Weightclass,Weight,Squat1,Squat2,Squat3,Bench press1,Bench press2,Bench press3,Deadlift1,Deadlift2,Deadlift3,Total,Points
Josef Schaffer,competitions-view?id=618,Josef Schaffer,1976,01/01/2012,RMLC St Ch,-,R-O,-100,98.00,220,,,195,,,215,,,630,386.57
Jake Monroe,competitions-view?id=860,Jake Monroe,1988,07/17/2014,2014 Raw Nationals,19.,R-O,-105,102.80,212.5,225,-227.5,130,137.5,-142.5,257.5,270,-280,632.5,380.83
Jake Monroe,competitions-view?id=398,Jake Monroe,1988,05/17/2014,Illinois State/ Great Rivers Open,2.,R-O,-110,105.20,222.5,,,132.5,,,277.5,,,632.5,377.73
Jake Monroe,competitions-view?id=379,Jake Monroe,1988,01/18/2014,Wisconsin State Open,1.,R-O,-110,107.90,233.6,,,140.6,,,267.6,,,641.8,380.01
Matt Gary,competitions-view?id=860,Matt Gary,0000,07/17/2014,2014 Raw Nationals,20.,R-O,-105,104.40,195,205,212.5,140,147.5,-155,245,260,272.5,632.5,378.74
Matt Gary,competitions-view?id=481,Matt Gary,0000,04/27/2013,2013 USAPL SSPT INVITATIONAL POWERLIFTING CHAMPIONSHIPS,-,R-O,-100,95.90,75,,,130,,,75,,,280,173.43
Matt Gary,competitions-view?id=472,Matt Gary,0000,04/06/2013,Richmond Open 4/14/13,-,R-O,-110,102.30,202.5,,,150,,,257.5,,,610,367.95
Matt Gary,competitions-view?id=616,Matt Gary,0000,08/03/2012,RAW NATIONALS,-,R-M1A,-105,98.50,185,,,142.5,,,250,,,577.5,353.60
Mike O'Donnell,competitions-view?id=860,Mike O'Donnell,0000,07/17/2014,2014 Raw Nationals,21.,R-O,-105,104.10,220,232.5,-240,130,137.5,-142.5,240,260,-265,630,377.62
Alex Goldberg,competitions-view?id=860,Alex Goldberg,0000,07/17/2014,2014 Raw Nationals,24.,R-O,-105,99.80,175,-187.5,187.5,-117.5,122.5,127.5,272.5,287.5,-295,602.5,366.98
Charles Gonzales,competitions-view?id=860,Charles Gonzales,1984,07/17/2014,2014 Raw Nationals,25.,R-O,-105,100.20,187.5,197.5,200,132.5,137.5,140,250,-260,260,600,364.86
Charles Gonzales,competitions-view?id=456,Charles Gonzales,1984,01/01/2013,Aggie Showdown - 2/23/13,-,R-O,-110,104.80,215,,,150,,,245,,,610,364.78
Charles Gonzales,competitions-view?id=538,Charles Gonzales,1984,01/01/2013,Longhorn Open Powerlifting Championships,-,R-O,-100,98.30,205,,,142.5,,,272.5,,,620,380.00
Charles Gonzales,competitions-view?id=623,Charles Gonzales,1984,12/15/2012,SOUTHSIDE CLASSIC,-,R-O,-110,104.30,187.5,,,132.5,,,250,,,570,341.43
Charles Gonzales,competitions-view?id=634,Charles Gonzales,1984,07/14/2012,USAPL Summer Power Fest 2012,-,R-O,-110,107.00,170,,,130,,,205,,,505,299.82
Charles Gonzales,competitions-view?id=594,Charles Gonzales,1984,01/01/2012,LONGHORN OPEN,-,R-O,-110,101.30,195,,,135,,,250,,,580,351.19
Peter Hubbard,competitions-view?id=860,Peter Hubbard,1994,07/17/2014,2014 Raw Nationals,1.,R-T3,-105,104.10,192.5,207.5,-217.5,130,137.5,-142.5,210,230,240,585,350.65
Peter Hubbard,competitions-view?id=462,Peter Hubbard,1994,03/23/2013,2013 USAPL PA State Powerlifting Championship,-,R-O,-100,98.60,200,,,135,,,210,,,545,333.59
Joshua Price,competitions-view?id=860,Joshua Price,1983,07/17/2014,2014 Raw Nationals,29.,R-O,-105,102.80,-232.5,-232.5,,,,,-247.5,,,0,0.00
Joshua Price,competitions-view?id=388,Joshua Price,1983,04/26/2014,2014 USAPL Texas State Championships,2.,R-O,-110,106.10,247.5,,,162.5,,,245,,,655,389.99
Joshua Price,competitions-view?id=456,Joshua Price,1983,01/01/2013,Aggie Showdown - 2/23/13,-,R-O,-110,107.30,222.5,,,157.5,,,260,,,640,379.65
Joshua Price,competitions-view?id=498,Joshua Price,1983,01/01/2013,2013 USAPL Summer Power Fest - 7/13/2013,-,R-O,-110,106.80,242.5,,,167.5,,,272.5,,,682.5,405.47
Joshua Price,competitions-view?id=562,Joshua Price,1983,01/01/2012,2012 USAPL Aggie Showdown,-,R-O,-100,100.00,220,,,117.5,,,210,,,547.5,333.21
Casey Jahns,competitions-view?id=860,Casey Jahns,1990,07/17/2014,2014 Raw Nationals,30.,R-O,-105,103.90,190,-205,217.5,-195,-195,-195,-240,,,0,0.00
Casey Jahns,competitions-view?id=401,Casey Jahns,1990,01/25/2014,2014 NE USAPL Capital City Clash,2.,R-JR,-110,106.70,220,,,,,,230,,,450,267.44
Casey Jahns,competitions-view?id=478,Casey Jahns,1990,01/01/2013,Nebraska State Championship-4/27/13,-,R-JR,-110,101.30,,,,170,,,,,,170,102.94
Angelo Miller,competitions-view?id=860,Angelo Miller,1976,07/17/2014,2014 Raw Nationals,31.,R-O,-105,104.30,-235,-235,-235,-137.5,137.5,150,227.5,252.5,-272.5,0,0.00
Angelo Miller,competitions-view?id=345,Angelo Miller,1976,02/01/2014,2014 USAPL RMLC Championships,1.,R-O,-110,108.60,235,,,145,,,257.5,,,637.5,376.70
Vasil Gushterov,competitions-view?id=860,Vasil Gushterov,1975,07/17/2014,2014 Raw Nationals,32.,R-O,-105,104.80,-250,-250,-250,,,,,,,0,0.00
Michael Tuchscherer,competitions-view?id=860,Michael Tuchscherer,1985,07/17/2014,2014 Raw Nationals,1.,R-O,-120,118.90,315,332.5,340,197.5,-207.5,-207.5,320,342.5,357.5,895,515.70
Michael Tuchscherer,competitions-view?id=405,Michael Tuchscherer,1985,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-O,-120,119.00,345,,,210,,,360,,,915,527.13
Michael Tuchscherer,competitions-view?id=357,Michael Tuchscherer,1985,02/28/2014,Arnold 2014-Raw Challenge,1.,R-O,-120,117.90,335,,,210,,,371.5,,,916.5,529.19
Michael Tuchscherer,competitions-view?id=495,Michael Tuchscherer,1985,11/06/2013,IPF Classic World Men's Championships- Russia/ Suzdal,-,R-O,-125,117.95,345,,,202.5,,,345,,,892.5,515.24
Michael Tuchscherer,competitions-view?id=534,Michael Tuchscherer,1985,01/01/2013,2013 USAPL Southeastern USA Regional Championships,-,R-O,-125,120.60,337.5,,,202.5,,,382.5,,,922.5,529.79
Michael Tuchscherer,competitions-view?id=583,Michael Tuchscherer,1985,03/02/2012,Arnold Raw Challenge,-,R-O,-125,117.00,325,,,197.5,,,355,,,877.5,507.63
Michael Tuchscherer,competitions-view?id=645,Michael Tuchscherer,1985,01/01/2012,World Raw Cup,-,R-O,-125,118.70,315,,,207.5,,,342.5,,,865,498.59
Jared Martin,competitions-view?id=860,Jared Martin,1989,07/17/2014,2014 Raw Nationals,2.,R-O,-120,117.30,-317.5,-325,325,182.5,-187.5,-187.5,317.5,327.5,337.5,845,488.49
Jared Martin,competitions-view?id=476,Jared Martin,1989,04/13/2013,2013 Battle of the Great Lakes,-,R-JR,-125,125.00,326.6,,,192.8,,,317.5,,,836.9,476.87
Thad Benefield,competitions-view?id=860,Thad Benefield,1975,07/17/2014,2014 Raw Nationals,4.,R-O,-120,117.60,262.5,280,290,190,202.5,207.5,297.5,320,-335,817.5,472.27
Thad Benefield,competitions-view?id=461,Thad Benefield,1975,03/23/2013,2013 Battle on the Border VI,-,R-O,-125,122.90,277.5,,,220,,,320,,,817.5,467.53
Trettin Robert,competitions-view?id=860,Trettin Robert,1986,07/17/2014,2014 Raw Nationals,5.,R-O,-120,117.40,275,287.5,295,192.5,205,210,277.5,295,-312.5,800,462.40
Trettin Robert,competitions-view?id=357,Trettin Robert,1986,02/28/2014,Arnold 2014-Raw Challenge,2.,R-O,-105,104.40,280,,,200,,,290,,,770,461.08
Trettin Robert,competitions-view?id=495,Trettin Robert,1986,11/06/2013,IPF Classic World Men's Championships- Russia/ Suzdal,-,R-O,-110,103.30,270,,,197.5,,,285,,,752.5,452.33
Trettin Robert,competitions-view?id=616,Trettin Robert,1986,08/03/2012,RAW NATIONALS,-,R-O,-120,108.30,280,,,205,,,282.5,,,767.5,453.90
Joseph Visconti,competitions-view?id=860,Joseph Visconti,1978,07/17/2014,2014 Raw Nationals,6.,R-O,-120,112.80,207.5,220,230,190,200,-207.5,250,265,272.5,702.5,410.33
Joseph Visconti,competitions-view?id=532,Joseph Visconti,1978,12/07/2013,2013 American Open,-,R-O,-125,112.80,212.5,,,202.5,,,272.5,,,687.5,401.57
Kevin Phillipson,competitions-view?id=860,Kevin Phillipson,1980,07/17/2014,2014 Raw Nationals,7.,R-O,-120,115.60,207.5,222.5,232.5,175,187.5,-192.5,275,-292.5,-292.5,695,403.31
Kevin Phillipson,competitions-view?id=413,Kevin Phillipson,1980,06/14/2014,2014 USAPL Central Florida Open Powerlifting Championships,2.,R-O,-125,113.00,207.5,,,185,,,305,,,697.5,407.27
Adam Nunnallee,competitions-view?id=860,Adam Nunnallee,1980,07/17/2014,2014 Raw Nationals,9.,R-O,-120,118.60,215,225,235,150,160,165,270,-292.5,-292.5,670,386.26
Michael Reschke,competitions-view?id=860,Michael Reschke,1986,07/17/2014,2014 Raw Nationals,10.,R-O,-120,118.60,217.5,230,237.5,130,-137.5,-137.5,275,295,-307.5,662.5,381.93
Michael Reschke,competitions-view?id=392,Michael Reschke,1986,05/10/2014,2014 Hoosier Open,1.,R-O,-125,121.30,237.5,,,142.5,,,305,,,685,392.85
Michael Reschke,competitions-view?id=509,Michael Reschke,1986,06/02/2013,New Jersey State High School- Benchpress & PL Championships,-,R-O,-125,124.10,232.5,,,137.5,,,295,,,665,379.52
Michael Reschke,competitions-view?id=476,Michael Reschke,1986,04/13/2013,2013 Battle of the Great Lakes,-,R-O,-125,125.00,226.8,,,149.7,,,283.5,,,660,376.07
Jonathan Iman,competitions-view?id=860,Jonathan Iman,1981,07/17/2014,2014 Raw Nationals,13.,R-O,-120,115.50,200,210,225,125,-135,137.5,210,220,-227.5,582.5,338.08
Jonathan Iman,competitions-view?id=519,Jonathan Iman,1981,10/26/2013,2013 Mile High Push Pull,-,R-O,-110,106.70,,,,125,,,200,,,325,193.15
Blaine Sumner,competitions-view?id=860,Blaine Sumner,1987,07/17/2014,2014 Raw Nationals,1.,R-O,120+,166.30,355,382.5,400,225,237.5,240,305,315,335,975,531.38
Blaine Sumner,competitions-view?id=357,Blaine Sumner,1987,02/28/2014,Arnold 2014-Raw Challenge,1.,R-O,120+,162.10,385,,,227.5,,,325,,,937.5,512.91
Blaine Sumner,competitions-view?id=645,Blaine Sumner,1987,01/01/2012,World Raw Cup,-,R-O,125+,158.75,375,,,215,,,317.5,,,907.5,498.04
Ray Williams,competitions-view?id=860,Ray Williams,1986,07/17/2014,2014 Raw Nationals,2.,R-O,120+,161.00,375,-395,395,220,-227.5,-227.5,-305,305,-320,920,503.88
Ray Williams,competitions-view?id=405,Ray Williams,1986,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-O,120+,162.40,412.5,,,235,,,325,,,972.5,531.96
Ray Williams,competitions-view?id=537,Ray Williams,1986,01/01/2013,2013 USAPL Southern Raw Championships,-,R-O,125+,169.20,410,,,237.5,,,340,,,987.5,536.71
Matt Baller,competitions-view?id=860,Matt Baller,0000,07/17/2014,2014 Raw Nationals,3.,R-O,120+,141.20,292.5,312.5,-325,242.5,255,265.5,272.5,290,302.5,880.5,491.41
Matt Baller,competitions-view?id=385,Matt Baller,0000,04/26/2014,Alaska State Championship,1.,R-O,125+,139.20,322.5,,,240,,,300,,,862.5,482.40
Matt Baller,competitions-view?id=357,Matt Baller,0000,02/28/2014,Arnold 2014-Raw Challenge,2.,R-O,120+,140.30,320,,,257.5,,,297.5,,,875,488.78
Matt Baller,competitions-view?id=369,Matt Baller,0000,02/28/2014,Arnold - SSP  Nutrition Pro Raw Benchpress -,1.,R-O,120+,141.90,,,,257.5,,,,,,257.5,143.61
Matt Baller,competitions-view?id=530,Matt Baller,0000,12/07/2013,2013 USAPL Southside Winter Classic,-,R-O,125+,139.80,315,,,260,,,290,,,865,483.45
Matt Baller,competitions-view?id=515,Matt Baller,0000,09/14/2013,Top of the World Powerlifting Challenge,-,R-O,125+,141.50,300,,,257.5,,,287.5,,,845,471.43
Matt Baller,competitions-view?id=563,Matt Baller,0000,01/01/2012,2012 USAPL Alaska State Powerlifting Championships,-,R-O,125+,133.00,292.5,,,250,,,295,,,837.5,471.85
William Burrell,competitions-view?id=860,William Burrell,1986,07/17/2014,2014 Raw Nationals,4.,R-O,120+,133.30,-287.5,287.5,-305,202.5,-212.5,-212.5,320,-330,-330,810,456.11
William Burrell,competitions-view?id=748,William Burrell,1986,05/03/2014,2014 USAPL Mississippi State Championship,1.,R-O,125+,129.30,322.5,,,207.5,,,332.5,,,862.5,488.26
William Burrell,competitions-view?id=537,William Burrell,1986,01/01/2013,2013 USAPL Southern Raw Championships,-,R-O,125+,131.40,320,,,212.5,,,330,,,862.5,486.88
Chris Riley,competitions-view?id=860,Chris Riley,1986,07/17/2014,2014 Raw Nationals,7.,R-O,120+,141.80,270,285,290,175,182.5,190,-275,300,-320,780,435.08
Chris Riley,competitions-view?id=444,Chris Riley,1986,03/01/2013,Arnold Raw Challenge,-,R-O,125+,139.20,290,,,185,,,302.5,,,777.5,434.86
Scott Gardner,competitions-view?id=860,Scott Gardner,1986,07/17/2014,2014 Raw Nationals,9.,R-O,120+,145.50,237.5,250,-265,180,192.5,-197.5,292.5,-320,-320,735,408.44
Scott Gardner,competitions-view?id=377,Scott Gardner,1986,04/05/2014,USAPL Georgia Spring Open,1.,R-O,125+,148.60,247.5,,,187.5,,,285,,,720,398.88
Scott Gardner,competitions-view?id=461,Scott Gardner,1986,03/23/2013,2013 Battle on the Border VI,-,R-O,125+,147.40,212.5,,,172.5,,,280,,,665,368.88
Scott Gardner,competitions-view?id=553,Scott Gardner,1986,12/01/2012,2012 American Open,-,R-O,125+,143.20,230,,,167.5,,,277.5,,,675,375.98
Joseph Pena,competitions-view?id=860,Joseph Pena,1998,07/17/2014,2014 Raw Nationals,1.,R-T1,120+,150.30,295,-320,330,135,142.5,147.5,222.5,232.5,245,722.5,399.61
Joseph Pena,competitions-view?id=388,Joseph Pena,1998,04/26/2014,2014 USAPL Texas State Championships,1.,R-T1,125+,148.30,,,,140,,,,,,140,77.59
Joseph Pena,competitions-view?id=498,Joseph Pena,1998,01/01/2013,2013 USAPL Summer Power Fest - 7/13/2013,-,R-T1,125+,139.60,272.5,,,112.5,,,192.5,,,577.5,322.82
Joseph Pena,competitions-view?id=474,Joseph Pena,1998,01/01/2013,2013 USAPL Texas State Championships - 20 Apr,-,R-T1,125+,154.10,230,,,112.5,,,185,,,527.5,290.76
James Freeman,competitions-view?id=860,James Freeman,1988,07/17/2014,2014 Raw Nationals,12.,R-O,120+,129.40,215,235,-247.5,125,135,142.5,220,245,265,642.5,363.72
James Freeman,competitions-view?id=398,James Freeman,1988,05/17/2014,Illinois State/ Great Rivers Open,1.,R-O,125+,127.40,240,,,137.5,,,252.5,,,630,357.65
James Freeman,competitions-view?id=542,James Freeman,1988,09/11/2013,Rivers Edge PL/BP,-,R-O,125+,131.40,230,,,,,,,,,230,129.84
Joe Hanson,competitions-view?id=860,Joe Hanson,1980,07/17/2014,2014 Raw Nationals,14.,R-O,120+,124.90,177.5,187.5,-195,170,-182.5,-182.5,215,-222.5,230,587.5,334.82
Joe Hanson,competitions-view?id=345,Joe Hanson,1980,02/01/2014,2014 USAPL RMLC Championships,1.,R-JR,125+,130.70,190,,,182.5,,,200,,,572.5,323.52
Joe Hanson,competitions-view?id=535,Joe Hanson,1980,12/07/2013,2013 Colorado State Championships -,-,R-O,125+,131.80,,,,185,,,,,,185,104.38
Billy Nunley,competitions-view?id=860,Billy Nunley,1995,07/17/2014,2014 Raw Nationals,1.,R-T3,120+,124.80,-215,215,-235,-125,125,135,217.5,235,-245,585,333.45
Michael Berrian,competitions-view?id=860,Michael Berrian,2000,07/17/2014,2014 Raw Nationals,1.,R-T1,-74,72.50,102.5,117.5,127.5,80,85,87.5,120,140,152.5,367.5,268.28
Michael Berrian,competitions-view?id=345,Michael Berrian,2000,02/01/2014,2014 USAPL RMLC Championships,1.,R-T1,-75,70.90,105,,,75,,,140,,,320,237.50
Michael Berrian,competitions-view?id=535,Michael Berrian,2000,12/07/2013,2013 Colorado State Championships -,-,R-Y,-75,67.70,100,,,67.5,,,117.5,,,285,219.22
Drew Arensdorf,competitions-view?id=860,Drew Arensdorf,1999,07/17/2014,2014 Raw Nationals,2.,R-T1,-74,72.50,67.5,77.5,85,42.5,50,-52.5,87.5,95,107.5,242.5,177.03
Drew Arensdorf,competitions-view?id=535,Drew Arensdorf,1999,12/07/2013,2013 Colorado State Championships -,-,R-T1,-75,72.30,82.5,,,42.5,,,97.5,,,222.5,162.76
Tyler Severns,competitions-view?id=860,Tyler Severns,1998,07/17/2014,2014 Raw Nationals,1.,R-T1,-93,88.50,165,177.5,-180,105,115,125,192.5,210,-215,512.5,330.05
Tyler Severns,competitions-view?id=12,Tyler Severns,1998,06/14/2014,2014 USAPL Seattle Summer Classic,1.,R-T1,-90,87.00,155,170,-182.5,100,110,-120,182.5,192.5,200,0,0.00
Tom Connelly,competitions-view?id=860,Tom Connelly,1999,07/17/2014,2014 Raw Nationals,2.,R-T1,-93,89.60,87.5,92.5,-102.5,-57.5,57.5,-62.5,97.5,112.5,117.5,267.5,171.15
Kyle Bacon,competitions-view?id=860,Kyle Bacon,1990,07/17/2014,2014 Raw Nationals,1.,R-T1,-120,117.00,120,127.5,135,92.5,97.5,105,137.5,147.5,167.5,407.5,235.74
Marcus Naillon,competitions-view?id=860,Marcus Naillon,1997,07/17/2014,2014 Raw Nationals,1.,R-T2,-66,65.40,90,105,112.5,72.5,75,77.5,142.5,147.5,157.5,347.5,274.91
Zachary Barnwell,competitions-view?id=860,Zachary Barnwell,0000,07/17/2014,2014 Raw Nationals,1.,R-T2,-74,71.90,-145,150,-165,115,117.5,-120,205,220.5,227.5,495,363.58
Patrick Holden,competitions-view?id=860,Patrick Holden,1997,07/17/2014,2014 Raw Nationals,2.,R-T2,-83,81.90,150,182.5,-195,-112.5,127.5,137.5,175,200,-220,520,349.91
Patrick Holden,competitions-view?id=410,Patrick Holden,1997,06/14/2014,USA Powerlifting North Carolina State Championships,1.,R-T2,-82.5,81.90,170,,,130,,,182.5,,,482.5,324.67
Malik Holland,competitions-view?id=860,Malik Holland,1997,07/17/2014,2014 Raw Nationals,3.,R-T2,-83,81.60,142.5,155,-170,102.5,-110,-110,245,260,-290,517.5,349.00
Malik Holland,competitions-view?id=393,Malik Holland,1997,05/10/2014,5th Annual Ironman Push/Pull Meet,1.,R-T2,-90,88.00,,,,112.5,,,247.5,,,360,232.52
Malik Holland,competitions-view?id=352,Malik Holland,1997,02/28/2014,Arnold,1.,R-T2,-83,82.10,149.7,,,106.6,,,249.5,,,505.8,339.85
Jesus Apodaca Cordova,competitions-view?id=860,Jesus Apodaca Cordova,0000,07/17/2014,2014 Raw Nationals,4.,R-T2,-83,80.10,112.5,132.5,137.5,77.5,-85,-85,127.5,142.5,155,370,252.41
Matt Koe,competitions-view?id=860,Matt Koe,1996,07/17/2014,2014 Raw Nationals,2.,R-T2,-93,86.80,182.5,222.5,-232.5,125,145,150,182.5,242.5,-255,615,400.18
Matt Koe,competitions-view?id=461,Matt Koe,1996,03/23/2013,2013 Battle on the Border VI,-,R-O,-82.5,81.60,203,,,137.5,,,235,,,575.5,388.12
Matt Koe,competitions-view?id=608,Matt Koe,1996,01/01/2012,NC SC Border War,-,R-T1,-82.5,82.10,172.4,,,117.5,,,208.2,,,498.1,334.67
Matt Koe,competitions-view?id=554,Matt Koe,1996,01/01/2012,2012 Battle on the Border VI,-,R-T1,-82.5,82.10,172.5,,,117.5,,,208,,,498,334.61
Adam Hamdan,competitions-view?id=860,Adam Hamdan,1997,07/17/2014,2014 Raw Nationals,3.,R-T2,-93,90.80,235,-242.5,242.5,140,147.5,-152.5,205,215,225,615,390.89
Adam Hamdan,competitions-view?id=350,Adam Hamdan,1997,03/09/2014,4th Annual Ryan Moore New England High School Championships,1.,R-T2,-90,89.40,235,,,140,,,200,,,575,368.35
COOPER BROOKS,competitions-view?id=860,COOPER BROOKS,1997,07/17/2014,2014 Raw Nationals,4.,R-T2,-93,91.50,195,-210,210,115,130,-140,205,220,232.5,572.5,362.45
COOPER BROOKS,competitions-view?id=397,COOPER BROOKS,1997,05/17/2014,2014 TWIN PORTS RAW OPEN,1.,R-T2,-100,95.00,205,,,130,,,230,,,565,351.43
COOPER BROOKS,competitions-view?id=338,COOPER BROOKS,1997,02/01/2014,2014 MN State Meet & Midwest Open Championships,1.,R-T2,-90,86.70,195,,,115,,,227.5,,,537.5,349.97
COOPER BROOKS,competitions-view?id=441,COOPER BROOKS,1997,01/01/2013,MN STATE - 9 Feb,-,R-T1,-82.5,82.40,182.5,,,100,,,192.5,,,475,318.44
COOPER BROOKS,competitions-view?id=625,COOPER BROOKS,1997,08/18/2012,TWIN CITY OPEN,-,R-JR,-82.5,81.80,150,,,80,,,182.5,,,412.5,277.78
Conor Shea,competitions-view?id=860,Conor Shea,1997,07/17/2014,2014 Raw Nationals,5.,R-T2,-93,92.40,142.5,160,172.5,102.5,115,-117.5,187.5,200,-227.5,487.5,307.17
Conor Shea,competitions-view?id=345,Conor Shea,1997,02/01/2014,2014 USAPL RMLC Championships,1.,R-T2,-100,97.40,170,,,117.5,,,200,,,487.5,299.91
Ty Hennen,competitions-view?id=860,Ty Hennen,1997,07/17/2014,2014 Raw Nationals,1.,R-T2,-105,102.80,225,-235,235,115,122.5,130,242.5,-250,-260,607.5,365.78
Tanner Dobrenz,competitions-view?id=860,Tanner Dobrenz,1996,07/17/2014,2014 Raw Nationals,2.,R-T2,-105,94.20,122.5,130,140,100,-102.5,102.5,145,150,162.5,405,252.88
Ryan Spiecha,competitions-view?id=860,Ryan Spiecha,1998,07/17/2014,2014 Raw Nationals,1.,R-T2,-120,118.00,227.5,245,257.5,142.5,-155,-155,227.5,-245,-245,627.5,362.19
Ryan Spiecha,competitions-view?id=394,Ryan Spiecha,1998,05/10/2014,USAPL Border Bash & Southeastern High School State Wars,1.,R-T2,-125,122.00,242.5,,,152.5,,,245,,,640,366.59
Ryan Spiecha,competitions-view?id=376,Ryan Spiecha,1998,03/08/2014,USAPL Georgia High School State Championships,1.,R-T2,-125,116.60,227.5,,,145,,,230,,,602.5,348.85
Ryan Spiecha,competitions-view?id=527,Ryan Spiecha,1998,11/09/2013,2013 USAPL Georgia & Southern States,-,R-T1,-125,118.20,215,,,137.5,,,227.5,,,580,334.66
Jack Maly,competitions-view?id=860,Jack Maly,1996,07/17/2014,2014 Raw Nationals,2.,R-T2,-120,111.40,160,172.5,182.5,125,-137.5,137.5,185,210,-227.5,530,310.74
Jack Maly,competitions-view?id=337,Jack Maly,1996,03/09/2014,2014 Last Chance Qualifier,2.,R-O,-125,112.70,65,,,65,,,65,,,195,113.94
Alex Werda,competitions-view?id=860,Alex Werda,0000,07/17/2014,2014 Raw Nationals,1.,R-T2,120+,133.40,137.5,147.5,165,75,87.5,-95,170,185,202.5,455,256.21
Alex Werda,competitions-view?id=401,Alex Werda,0000,01/25/2014,2014 NE USAPL Capital City Clash,1.,R-T2,-125,124.40,140,,,75,,,172.5,,,387.5,221.03
Dalton LaCoe,competitions-view?id=860,Dalton LaCoe,1995,07/17/2014,2014 Raw Nationals,1.,R-T3,-53,52.80,120,137.5,145,95,105,-110,200,212.5,220,470,453.93
Aaron Hall,competitions-view?id=860,Aaron Hall,1996,07/17/2014,2014 Raw Nationals,1.,R-T3,-59,57.10,115,125,-132.5,77.5,82.5,-85,172.5,182.5,187.5,395,352.89
Aaron Hall,competitions-view?id=393,Aaron Hall,1996,05/10/2014,5th Annual Ironman Push/Pull Meet,1.,R-T3,-56,54.80,,,,80,,,182.5,,,262.5,244.13
Aaron Hall,competitions-view?id=352,Aaron Hall,1996,02/28/2014,Arnold,1.,R-T3,-59,54.30,120.2,,,74.8,,,167.8,,,362.8,340.52
Shawn Womack,competitions-view?id=860,Shawn Womack,1994,07/17/2014,2014 Raw Nationals,2.,R-T3,-59,58.30,85,97.5,107.5,62.5,70,-75,125,-147.5,147.5,325,284.67
David Nguyen,competitions-view?id=860,David Nguyen,1988,07/17/2014,2014 Raw Nationals,1.,R-T3,-66,62.20,165,-177.5,180,100,107.5,115,175,187.5,202.5,497.5,410.84
David Nguyen,competitions-view?id=535,David Nguyen,1988,12/07/2013,2013 Colorado State Championships -,-,R-T3,-67.5,61.40,172.5,,,105,,,177.5,,,455,380.06
Mason Ismert,competitions-view?id=860,Mason Ismert,1995,07/17/2014,2014 Raw Nationals,2.,R-T3,-66,65.80,82.5,92.5,102.5,-60,67.5,-72.5,115,137.5,152.5,322.5,253.87
Mason Ismert,competitions-view?id=535,Mason Ismert,1995,12/07/2013,2013 Colorado State Championships -,-,R-T2,-67.5,66.00,105,,,72.5,,,160,,,337.5,265.01
Drake Wednig,competitions-view?id=860,Drake Wednig,1995,07/17/2014,2014 Raw Nationals,3.,R-T3,-66,65.30,132.5,145,150,-82.5,82.5,-90,-180,-180,-180,0,0.00
Drake Wednig,competitions-view?id=393,Drake Wednig,1995,05/10/2014,5th Annual Ironman Push/Pull Meet,1.,R-T3,-67.5,66.60,,,,82.5,,,185,,,267.5,208.49
